Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,adi,adx,aroon_25,awesome_oscillator_5_34,bcpb_20_2,cci_20,chaikin_20,BearishEngulfing,BearishHarami,DarkCloudCover,EveningStar,EveningStarDoji,GravestoneDoji,HangingMan,ShootingStar,BullishEngulfing,BullishHarami,DragonflyDoji,Hammer,InvertedHammer,MorningStar,MorningStarDoji,PiercingPattern,dpo_20,donchian_20,emv_14,force_13,ichimoku_9_26_52,kama_10_2_30,kst_10_15_20_30_10_10_10_15,keltner_20_10,macd_26_12,mfi_14,mi_9_25,ppo_26_12_9,psar_0.02_0.2,pvo_26_12_9,roc_12,rsi_14,stc_50_23_10_3_3,stoch_14_3,stoch_rsi_14_3_3,trix_15,tsi_25_13,ulcer_14,ultimate_7_14_28,volume2_3_14,vpt,vortex_14,william_r_14
2020-06-26,12.706766293191949,12.746228262329135,12.400935326743094,12.450263023376465,2070100,0.0,0,-11385189.901151892,13.403564591671799,-56.0,-0.018563414137885204,0.033282504285363626,-155.6044446619436,-0.14924339314913682,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.6722886085510247,0.02486948629757155,-2.2595524999484384,-143044.24387659092,-0.1444445297055843,13.207976386947884,-53.71582111562921,-0.5616846372226475,-0.1460114629909898,37.41725433243821,24.547295204369494,1.4673005105234824,0.0,-9.509695907700786,-9.971706184842214,42.81648522192208,0.0,12.677218095424074,0.0,0.24861954438259015,-0.8567106129681524,8.377629188963276,37.15596979056585,-1108573.8095238095,-74722.7510136693,-0.36464337555452375,-97.30101515105821
2020-06-29,12.558782920680596,12.687034552702281,12.410800774958094,12.667304039001465,1781000,0.0,0,-9858612.40652483,13.434900414962346,-56.0,-0.16155899847862187,0.17988398255239704,-128.9908582146351,-0.13735501306348646,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.15859451293945348,0.13429479768430438,-2.192259843339879,-67387.91634734579,-0.3355544025768378,13.169742844330553,-57.63213530510053,-0.2860836646644045,-0.14279649543682826,44.87910934647603,24.34746624614262,1.1919070693605733,0.0,-10.582529136663432,0.05290153189217398,46.00840935386937,0.0,11.767332408004748,0.15969898982099107,0.20530688577353626,-2.16654078852365,8.648675676992616,43.90125791727287,-850166.6666666667,-38695.485287416916,-0.3411072871509677,-83.6869860154502
2020-06-30,12.65743880634348,12.677170261662882,12.460128957387333,12.51932144165039,2150600,0.0,0,-10836169.72618306,13.463997965160713,-56.0,-0.317370949748053,0.14816612414788996,-121.2381363604809,-0.13363144613991382,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.12962384223937917,0.05968658711945483,-2.0712098573758273,-103225.55313532785,-0.4540616823164587,13.120482784656529,-58.548602523148446,-0.43284659037798945,-0.14414831684334511,47.10253724549669,24.156850760254397,0.913816354677703,0.0,-11.318004106885816,-6.9831608362591835,44.19695425964309,0.0,9.044738824642362,0.11062003984123008,0.1616573493234072,-3.763809879852171,8.799100956250292,37.63426008412771,-468019.04761904734,5923.696511544313,-0.2910031787112608,-91.87778235956439
2020-07-01,12.598245587008378,12.854747905261398,12.558782678672124,12.588379859924316,1756400,0.0,0,-12241281.909364684,13.003383032865967,-56.0,-0.39787648048234026,0.21260094930731965,-91.58673407835154,-0.14152372403547916,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.0821068286895752,0.09450368794133811,-0.06603731256630344,-71151.30185080627,-0.4540616823164587,13.099622665363006,-56.359610552256214,-0.3069442888987127,-0.13411205464300857,53.673277512981024,24.023345489509108,0.6548635457802717,0.0,-12.059218033265411,-5.925489705298784,45.279707344606216,0.0,12.431799783296848,0.19738344135479682,0.12040495388742195,-4.807025339933619,8.412004249434352,36.898862530002354,-498971.42857142864,-15435.283547800864,-0.08993260720249086,-87.13983227509475
2020-07-02,12.756093391960311,13.121116824582892,12.756093391960311,12.874479293823242,2207300,0.0,0,-13016820.669793881,12.248559281833595,-56.0,-0.4049403681492887,0.3615507015734791,-45.478858749014286,-0.1560557293394266,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,-0.13730621337890625,0.2387461001499542,-0.05162202924783995,29228.495620037313,-0.4540616823164587,13.097374087923999,-45.26953453818012,0.09453893454434006,-0.10330736064000394,51.49322379216643,23.975955869206054,0.45540202890905107,0.0,-12.42640104184083,-3.082070103639289,49.639322422113736,0.0,17.823740711449705,0.5887831700685958,0.08660954533936431,-4.5219564166048,8.316952720019689,39.73022659164277,-256014.2857142859,59854.4508001565,-0.08899239157331595,-67.51116323099163
2020-07-06,13.20990672038304,13.259233474731445,13.091520816421312,13.259233474731445,2316400,0.0,0,-10700420.669793881,11.875177336548488,-56.0,-0.3163350717457458,0.5681079640095328,10.547639184097811,-0.12749503558525818,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,-0.37042927742004395,0.43272715913085374,0.07082834743017177,152373.65119656938,-0.4540616823164587,13.098482778676713,-39.461020313236034,0.6492260331692015,-0.05456887504597162,58.351021160823166,23.835390589955438,0.3502552929746301,0.0,-12.433942276367318,1.7410997391511664,54.84907845211789,11.968530200923617,34.74500036020573,1.0,0.06486969479297708,-2.740988145594695,8.128237073763424,47.60259965234078,-219933.33333333326,119391.57015799975,-0.0021445592633128063,-41.11400341329631
2020-07-07,13.052057903581245,13.160579021148509,12.617976255854783,12.637707710266113,2700200,0.0,0,-13204238.061339492,11.65582764602733,-56.0,-0.2601446070889235,0.2549288509665285,-57.51413168529068,-0.2051017120574211,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.1579303741455078,0.12955096616940706,-0.8660412677972396,-109143.13743283901,-0.5625822396958071,13.07809490339038,-37.93489448071541,-0.07351681805049329,-0.061238850025256565,49.84483625009134,23.832807077317046,0.23206115478562905,0.0,-11.918050271400698,-0.928076171371231,46.48367731546337,17.80306510532607,37.79774083426501,0.3047715503536233,0.04262152184066744,-3.641420106447342,7.991144035697076,39.78676245592293,98130.95238095243,-57346.03106353176,-0.22108189224536468,-77.98161085291693
2020-07-08,12.706765762390521,12.746227729879257,12.42066626288531,12.588379859924316,2606100,0.0,0,-13125263.508266045,11.8574729899415,-56.0,-0.26322245301725467,0.2356286347821587,-98.4392134408519,-0.18231286073498693,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.27660737037658656,0.11479521244021777,-0.743326318261681,-111916.01933897013,-0.5625822396958071,13.05642652348765,-35.33536674753738,-0.04823566583334329,-0.06563221369434998,50.99366640552045,23.814939505610027,0.10513007465037792,0.0,-11.140804495078264,-4.633780802682071,45.885526238023616,20.417307160740503,32.77852844194882,0.2550606471429429,0.02016259112614012,-4.5375246786982215,7.737085942261144,44.20365755243074,275021.42857142864,-136743.91274768667,-0.20000031868435342,-82.56880040794019
2020-07-09,12.647572859122418,12.647572859122418,12.114835805765324,12.134567260742188,2443200,0.0,0,-15387481.575450648,12.619498915135866,-88.0,-0.32885333171410913,-0.03624112531887597,-155.9362885928039,-0.2130829610737096,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3120150566101074,0.011316123336884818,-0.8995731730846506,-254321.57976508545,-0.5625822396958071,13.002493728552448,-32.79901988970024,-0.5152433141996091,-0.094032016746108,52.76610067326123,23.87119675190545,-0.07768197322890326,0.0,-10.325501276811835,-8.41399643128863,40.69702295976665,15.741904637222076,13.632965916838904,0.0,-0.008349269658207632,-6.914871025010378,7.511605923484851,36.52147534839395,386766.6666666665,-98249.85375569023,-0.15722141226396547,-98.55069098862607
2020-07-10,12.07537321953838,12.252952541864609,12.065507492554143,12.243086814880371,2391300,0.0,0,-13247902.418697163,13.41608569348941,-88.0,-0.47313281568833077,0.0847546737407473,-155.15184368588785,-0.12213347499219863,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.06652216911315989,0.09904106271128325,-1.2260620533297544,-180918.09553998205,-0.5625822396958071,12.970950985463414,-28.53165448526745,-0.4053126270156857,-0.09988878401513479,40.540175659907995,23.84588598114082,-0.2727034835664621,0.0,-9.54023195085316,-7.249629115760244,42.37502792564164,10.22800702238085,10.489312904112415,0.1185696994180034,-0.03805255339973577,-8.352711676158622,7.497153733084244,38.352456409713774,445628.57142857136,-66692.23276559205,-0.3849208573709766,-87.41256989109638
2020-07-13,12.322011222025234,12.469994309926419,12.07537368303747,12.08523941040039,2652100,0.0,0,-15767394.573306624,13.529807018328997,-96.0,-0.6507119199196421,0.038836834925131236,-133.66929372473956,-0.2375893583487181,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0858932495117184,0.011005054458051724,-1.1945365708634128,-214876.52495160693,-0.5625822396958071,12.9503316354062,-26.49310593849411,-0.582783278152096,-0.10808024204166973,42.06331006465838,23.862682767579187,-0.4848810326392387,0.0,-8.618955805565754,-6.559873669972537,40.576546507946006,5.882960038419231,5.145134995724565,0.0,-0.06960663706699208,-10.070596308414766,7.600862061455552,35.65707131143343,394754.7619047621,-12807.51805536939,-0.362934349515319,-98.60133413310373
2020-07-14,11.99644989844681,12.302280864655307,11.81887056704526,12.134567260742188,4123000,0.0,0,-14505248.768396981,14.137249542370318,-92.0,-0.7899247093671455,0.11254747595759032,-140.29639129083822,-0.2311519140094406,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.2858528137207035,0.15478182722762024,-1.4941613080692335,-155125.77467863046,-0.5625822396958071,12.91694742395577,-24.57472568526107,-0.4226431303085864,-0.10383785174148144,33.89646898484335,23.952721326850458,-0.6897841748696476,0.0,-6.72165768203177,-5.819293031235995,41.41337007479235,2.9414800192096155,11.967984586988315,0.0586317529447222,-0.10020485782382058,-11.249321493452813,7.648534866710751,38.04698676618882,770095.2380952379,-17364.249139866497,-0.46368691034328535,-78.08214221483482
2020-07-15,12.410800758802,13.022461736291653,12.410800758802,12.97313404083252,4706800,0.0,0,-10557613.09481824,13.296653517159944,-88.0,-0.7513298177726799,0.6698297661577958,12.599246012201954,-0.10854076413484263,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.05327358245849645,0.6964285461818615,-0.577620560195917,430887.35320819885,-0.48467036913296013,12.91829792593213,-18.044220579828533,0.8302330664262112,-0.041420507144670285,44.38304667052924,24.148917050847245,-0.7712908274597006,0.0,-4.055260167773993,4.199678484497222,53.421857927769885,51.47074000960481,34.48450442319776,0.9000022890170654,-0.116044277326526,-8.524235333541453,7.217066267542233,45.829950697935054,1312285.714285714,342095.015117331,-0.14357242036254747,-19.863010382468044
2020-07-16,12.933671863015386,13.02246152523328,12.785689719883909,12.904075622558594,2389100,0.0,0,-10557613.094818259,12.516100065178886,-80.0,-0.637875829208534,0.6292165928006871,38.63092724883701,-0.08105251820786233,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.19484357833862376,0.6547619293891402,-0.20613184465068207,345762.3788787082,-0.3872810244249507,12.918066774881343,-11.629149354404717,0.7533329411180212,-0.0036403626417854384,49.77013490550284,24.26379630595515,-0.7783011926242435,2.0,-2.3454379960483673,1.8691552900927535,52.4680770513139,75.7353700048024,59.132440612997215,0.8331759627431586,-0.12212135901254928,-6.634065977630992,6.735385256745944,50.57086278215046,1147233.3333333335,312548.7008017792,-0.014999753948046535,-24.657525563705388
2020-07-17,12.933671840238869,12.933671840238869,12.479858743694654,12.588379859924316,1368800,0.0,0,-11271766.03845818,12.108450582772676,-80.0,-0.5231382733311776,0.4203071106225371,-13.921975015575322,-0.05036308285702837,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.11739945411682129,0.4642858847077804,-0.356033441669141,234635.7019112072,-0.34895765704207093,12.913237539653394,-10.569426257800902,0.29640305171638087,0.000985642536098244,50.72612050842141,24.233519356330547,-0.7763740061543917,0.0,-1.9219600523169351,0.5516147068816054,48.228969690336775,87.7259626024294,69.63471511526457,0.5361643759021748,-0.12591733589459164,-6.2961680614518665,6.2199328987402795,48.323257123253875,279259.5238095238,-46205.05840900808,0.008375159158489298,-46.57531870803276
2020-07-20,12.677169933062391,13.05205816593794,12.627842236890066,13.032327651977539,4037800,0.0,0,-7609566.593807974,11.455050595924506,-76.0,-0.3984895958977379,0.7334211843952549,45.551654746012616,0.005253117171502987,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.17708563804626465,0.7321432001487931,-0.2287621817606969,457198.0866028208,-0.40321808464735476,12.91463904817843,-7.101932409814516,0.9633097349775236,0.03306520316753929,53.78833005072883,24.17931004587465,-0.7112041511154096,0.0,-0.7768674722780252,3.5266475669879553,53.87291862073959,93.8629813012147,71.00459236006968,0.9316057000119795,-0.12105640025612498,-4.189243767141082,5.818420578569279,57.57487818257997,-104940.47619047621,108911.54307542543,0.06006522603319775,-15.75337864805267
2020-07-21,13.20004141865742,13.446678961739552,13.160579449398181,13.397351264953613,5070600,0.0,0,-4287456.25235965,11.267572351778396,24.0,-0.1414363827792986,0.9662611987602869,145.62440343164917,0.0673155733975418,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5544406890869134,0.952381360568856,-0.05611301659658387,656296.7502247724,-0.20590768674654925,12.939065672074687,-1.0910136274920603,1.4847186624523607,0.07555833790240522,62.61898279292054,24.107929417364492,-0.5627190712337748,0.0,1.2423900807219839,4.061305775537098,57.93365493781418,96.93149065060734,78.21366306338312,1.0,-0.10480608521954858,-1.0766428144636944,5.510974227734762,59.44295259083069,580321.4285714286,284421.8574333163,0.16509422563628207,-3.030313453765112
2020-07-22,13.41708204364913,13.505870764370886,13.338158109109223,13.486140251159668,3063700,0.0,0,-1944612.6866090395,11.211766122497561,28.0,0.008038124823501747,0.9855904904725928,164.81267972964105,0.13521576246540432,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.08139004707336461,0.9883043800217114,-0.1760615452153204,601400.4740554463,-0.17631178543088133,12.97367826471099,6.2742682891984245,1.623114161052599,0.10455007751949634,63.93674508726632,23.902497349513318,-0.3580791613572378,0.0,2.6377518901253327,1.711311418270493,58.88186603099672,98.46574532530367,93.34891530011775,1.0,-0.08002867512712217,1.7140388860484534,5.232658158037526,66.20997406901111,1051909.5238095238,162327.10567111746,0.16316646834934678,-1.1695619978288612
2020-07-23,13.426947196612673,13.426947196612673,13.29869556427002,13.29869556427002,5983400,0.0,0,-7928012.686609039,11.058355490599629,28.0,0.10448376697532247,0.8402573142092575,129.7605800353854,0.04358036318639115,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.1489690780639652,0.8771931381932864,-0.45897842224971097,355263.7578281652,0.0,13.009424372924402,12.04434392146354,1.331360399574411,0.10569273088523662,53.51716668305067,23.664143641024296,-0.15178394492437816,0.0,4.935255427537271,5.23028281044164,56.01144407938434,99.23287266265183,94.50647945591152,0.843191923091108,-0.0532657502516667,3.1918624054387528,5.147240219854851,63.27942871741594,1430721.4285714286,-62859.41828206349,0.07191766461541171,-12.28068618067136
2020-07-24,13.269099272739782,13.288830727262448,12.963269254418723,12.97313404083252,2776700,0.0,0,-10536439.99637989,10.442237547533319,28.0,0.21446621635390883,0.6395417406641386,67.08056154964795,-0.010749989602792467,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.6072211265563965,0.6842106335358434,-0.7797192760357511,175370.83783429785,0.0,13.007680107353856,13.694759757087084,0.8219140004334459,0.08026502778201094,47.85514308915298,23.57079134309776,0.004849935770400521,0.0,6.1625338452769745,3.0564233458912824,51.33098555436089,99.61643633132591,84.99027172502802,0.5875034867800321,-0.031163353301760954,3.0596549725781172,5.246445849899083,50.218906897964,633209.5238095238,-151139.23234946007,-0.08981019293262071,-31.578936646415652
2020-07-27,13.032327859021613,13.140848039646745,12.913941950835772,13.101386070251465,1610300,0.0,0,-9486244.924812697,9.984561563844341,28.0,0.2858518051667893,0.6966024959434424,56.60675399401252,0.03266451379103746,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,-0.5312577247619625,0.7602343528111946,-0.4683618311572374,179821.3242827307,0.29596509587837083,13.015139142463314,15.649142478187292,0.9814543478083563,0.06829488272917157,48.97260478968545,23.472934489213362,0.13791129245882056,0.0,6.0681665143689685,7.967476620588972,52.9972753049346,99.80821816566296,77.38793748467747,0.6785311112077539,-0.011132560751940163,3.441966556655063,5.1514179596815355,54.46111752229824,226592.85714285728,-52056.2109566317,-0.026070947503847752,-23.97656471888055
2020-07-28,13.071789620745887,13.140847830878613,12.963269441844814,13.032327651977539,1822800,0.0,0,-9891312.664543428,9.559576721847433,27.999999999999993,0.2645555374422983,0.6431173713407098,50.58236263192909,-0.0005620860967913064,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.7073563098907467,0.7192987213966856,-0.17830478114356874,136149.75155238176,0.33049408832469673,13.016260702576348,18.52881490339887,0.8483940363601372,0.05263961945853609,49.74520834342646,23.40616126580966,0.24038953374049385,0.0,5.193729734023627,6.44642032708546,51.96558149010235,99.90410908283148,72.1247902581241,0.622170783078376,0.005614345831912786,3.4667338352886197,5.051479100565299,57.822845994446176,-1104323.8095238095,6311.259771833593,0.1015324087985433,-28.070127860331446
2020-07-29,13.081654981133855,13.081654981133855,12.884345142827787,12.913941383361816,2482000,0.0,0,-11628718.582098199,9.367632369542717,28.0,0.20293216784028978,0.5612573000443808,29.02841831210718,-0.013545991247609373,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.6777594566345222,0.6491231109827695,0.09747298365206498,74723.39865858099,0.33049408832469673,13.015582759636795,17.541079332372,0.6369587842258223,0.03222730574072653,49.561603352408355,23.358049586121798,0.3032222036549888,0.0,4.196100289703495,6.857141549452933,50.16277854958673,99.15844709155567,70.95520617302164,0.5236855892938335,0.017623719776623827,2.990639223655043,4.6544867523466085,50.68966165297435,-1205328.5714285714,-32154.72271565657,0.16393420863801178,-35.08768890172305
2020-07-30,12.726496608916376,12.82515200064497,12.598245916855765,12.696900367736816,1650800,0.0,0,-11844045.678112643,9.877785478750225,28.0,0.08137354784542339,0.42674591689271274,-25.826541536511993,0.006801710738806109,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.1553812980651852,0.5204681078778076,-0.04460699581136259,12864.154765390856,0.389687674905252,13.0110139718367,16.241467590117423,0.29949102299637326,0.0035340441494943475,50.27722083839702,23.370650162972872,0.3104794569191735,0.0,2.6823543251398037,4.634142239368451,46.947143157365296,93.930933654001,62.9629980085754,0.34801887185838015,0.022605295749665785,1.6799340323600043,4.462669688130901,41.70244898363772,-1138935.714285714,-50291.13884060159,0.16367282418718976,-47.95318921221924
2020-07-31,12.608110967277089,12.667304391722855,12.341742909390053,12.46999454498291,2102900,0.0,0,-12290113.533500886,10.893237974910884,28.0,-0.021870775280277144,0.3045877278822768,-64.81990957522817,0.01246538708520025,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.10654711723327637,0.38596556121917874,-0.3942883584165738,-57139.332296692046,0.2614361711723969,13.00588561126309,13.698707417189794,-0.02201655332372353,-0.02948301070065796,45.0386151486522,23.480026529316,0.2536417758937887,1.0,1.1556333934357146,-3.878318795334991,43.78691746674477,78.47919935833454,51.85189266932517,0.13587588753509122,0.019173240177176688,-0.35505398836552116,4.286123931511434,39.80031246916729,-1006340.476190476,-65325.381551374245,0.03420513446005624,-61.40344387808213
2020-08-03,12.469994357393194,12.529186840100946,12.272683572773888,12.41080093383789,1386200,0.0,0,-12183480.417556215,11.975298681102064,28.0,-0.12305509754299315,0.2916045887976586,-74.07409325850524,-0.02585178005365946,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.16672701835632253,0.35087747335833663,-0.3535666455051696,-60698.59679276834,0.22690650286431513,12.961174963927146,8.07511465690753,-0.04444445383824185,-0.05270912754260655,47.82816478943677,23.564683409755194,0.15142604733850723,0.0,-0.768944536363042,-3.822627076505753,42.97421650246584,43.60299839461299,33.94779966319739,0.0,0.009320311180124665,-2.2752801514281202,4.215826311864669,43.336014628618265,-1176121.4285714286,-44160.97566997818,0.08227813903323666,-88.79996792010638
2020-08-04,12.41080044447702,12.460128138686844,12.223356335496705,12.252952575683594,2987200,0.0,0,-14423886.352595054,13.082333234601112,28.0,-0.2305333860679184,0.21712628500452788,-82.65147462855057,-0.021154323512622603,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2964585304260261,0.2573099928064486,-0.9960515984969452,-119388.02803358936,0.1627811003466153,12.783356973381384,2.385607210821762,-0.285904190813457,-0.07475670341383471,38.08867307707529,23.647156311283517,0.005755068463080604,0.0,-1.8372669122711534,-2.664578666779597,40.799554621787635,21.801499197306494,17.3680870930182,0.0,-0.0068246917567889006,-4.5315854972608225,4.838710143688758,42.07099258765017,-607826.1904761908,-44573.21493972168,-0.205883186185835,-97.6923269227568
2020-08-05,12.440397053733312,12.677169804795303,12.351608330538548,12.371338844299316,1699400,0.0,0,-15917303.53376431,13.345252867592507,28.0,-0.30583031335318367,0.2958543023172399,-50.82626798206699,-0.049200590425023186,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.6723341941833496,0.32748560322036463,-0.892494255103698,-73591.79190228245,0.0937228656715039,12.687652158056876,-4.458599605024716,-0.085585791125992,-0.07711078808287238,36.8795091874614,23.80513011449264,-0.14497997158495338,0.0,-3.1326572366674483,-5.071916739124676,43.12420271704017,10.900749598653247,8.34872417341005,0.1285592335318715,-0.02468246781073689,-5.844833875885501,5.270810339860841,37.06825481556229,-693061.9047619046,-21573.72623970016,-0.20374748732440506,-88.46153263690658
2020-08-06,12.292414534323086,12.568648304519247,12.292414534323086,12.558782577514648,1307000,0.0,0,-14703662.902431315,13.732581489254315,28.000000000000004,-0.3498770049033979,0.3867082552143437,-52.53407651972081,0.012296265242139556,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.7399124145507816,0.4385962797410215,-0.5518288147581124,-28080.256014465114,0.0197315218636529,12.67261611280576,-7.267551963403293,0.18960610074845566,-0.06241513184054478,40.26582409826809,23.943477150968484,-0.2671635787852201,0.0,-4.793265908379369,-6.259212517869803,46.69337651156637,5.450374799326624,13.333313046564045,0.3259440541864072,-0.040032961853546184,-6.026841274565042,5.415757300178739,43.811019605827745,-715047.6190476192,36222.305157188544,-0.15647991420305507,-73.84620130064441
2020-08-07,12.499590960243792,12.588380627720829,12.33187735297552,12.529187202453613,1241700,0.0,0,-14035058.713603962,14.019525917310872,28.0,-0.33829955471232864,0.35567312238303767,-55.90634001531621,-0.014453232693198587,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.5381627082824707,0.42105308377225265,-0.6081035549944185,-29318.587614296863,0.01973141747958529,12.662295164532557,-6.790758067931845,0.11939925120249273,-0.05151207102350487,35.47202560279629,24.01895969215309,-0.36819998983917357,0.0,-6.682979937588668,-7.095826017557297,46.200403018291375,2.725187399663312,20.512819713336444,0.2986813065144514,-0.0534246256047657,-6.308082562790525,5.719941087362422,46.57011637134281,-1097159.523809524,16876.820582087425,-0.21907270520002275,-76.1538069224396
2020-08-10,12.59824605876356,12.66730426924293,12.351608517511472,12.430532455444336,1456400,0.0,0,-14763258.71360397,13.986492860700436,28.0,-0.29512336005872086,0.27036599647692083,-61.22724428092803,0.018851134851908355,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.19533653259277273,0.36257369108120674,-0.7186023315565337,-45656.0427471561,-0.009865007392791725,12.628918868550887,-6.700733641049029,-0.07475022794303268,-0.04784749336150523,27.627993340152543,24.17978635515502,-0.4623577489869346,0.0,-8.482894440039244,-6.528182441879501,44.51331758995812,1.362593699831656,22.0512978209338,0.20538098720493855,-0.06633357076877795,-6.98822241841992,6.0904821453504026,44.15901975334912,-920002.3809523808,-14393.810871701357,-0.3888895155259052,-83.84609831411451
2020-08-11,12.578514428996385,12.835017694136193,12.548918187894882,12.687034606933594,3135900,0.0,0,-14871405.998098189,13.34466852147039,28.0,-0.20636280647153704,0.41522833187798397,-26.23455778038952,-0.007003839548985752,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.29596519470214844,0.3615384443229348,-0.645955470497791,75775.54862460385,-0.13318365089162398,12.631384141878796,-5.993216774709117,0.2995410899454246,-0.026137622258002438,27.379613153672068,24.189955450044778,-0.5138028039607561,0.0,-8.851304205774474,-2.2053224224650503,49.66037481005988,0.681296849915828,26.174890127562097,0.5824930698432873,-0.07434163194737609,-6.2039206521818935,6.213293071905771,47.26418743596355,-315526.19047619053,53241.135667883194,-0.3333335456809534,-61.47542438075952
2020-08-12,12.815285805136485,13.032327094501946,12.815285805136485,12.854747772216797,2413000,0.0,0,-16406953.354472807,12.687841537263905,28.0,-0.121287539115567,0.5397755142236302,21.615347520475954,-0.11702027299116664,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0.23282608985900843,0.49230747234114225,-0.48794206065802015,122763.59422514174,-0.034528950708747175,12.633112958869006,-5.4827388128416,0.5891746872041335,0.0001378891179096564,39.84867111142078,24.166839702100045,-0.5134380080960103,0.0,-8.82205769784631,-1.8825359142319669,52.74684358738135,2.201392899007255,37.97922063622775,0.9794689742404695,-0.07602242607829862,-4.662708634497407,6.22255260924108,47.57212266409143,329935.7142857143,96606.88682633662,-0.1794262917924393,-40.740815396442635
2020-08-13,12.795555947985166,12.904076127807437,12.696900554803062,12.756093978881836,1530600,0.0,0,-17062918.825111005,11.88175682504164,28.0,-0.0461355249747335,0.47402031127097405,-3.61936380638139,-0.1324175961645023,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.12183890342712367,0.415385302021732,-0.4088773292757121,83654.58132462276,-0.034528950708747175,12.634108207570064,-4.443678034274168,0.41527611291827293,0.0108984183464522,41.81100804587768,24.01989448889773,-0.49191015696750523,0.0,-9.16764991319902,-2.1196035004060625,50.77473470096451,6.529180180336587,51.94944451877146,0.8177904985936535,-0.0747389996384135,-3.8729637581320886,6.179217887844277,49.10289832651701,443676.19047619053,20151.47258920554,-0.1333333991975989,-41.9354266664834
2020-08-14,12.696899883142969,12.923806899119514,12.588379709061366,12.84488296508789,1381100,0.0,0,-16331747.325374678,11.485327499427955,28.0,0.007689352198591237,0.5290827736778159,-5.10107238885049,-0.10297176989827916,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,-0.1080272674560554,0.4846157014676045,-0.3865973843478612,89221.99382813125,-0.034528950708747175,12.646582927833121,-2.2935250220910035,0.5727387589019287,0.023307693206944063,42.228436436174896,24.037083774868083,-0.445965693073468,0.0,-9.849714125662697,-0.5347586474482524,52.496178902476885,26.564618757479987,61.68856929547574,0.9790191159160594,-0.07001976287449009,-2.7325954359527374,6.144030866929573,54.720079308674556,-124885.71428571432,-2133.4258959694507,-0.10336556209923287,-32.25805005064666
2020-08-17,12.923807758497846,12.953404000515851,12.706766455054805,12.815286636352539,1180200,0.0,0,-16473374.566890799,11.007307212566163,24.000000000000004,0.0635454848462409,0.515618784536338,5.341072913810411,-0.19151780659572779,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.3240810394287106,0.4615389016523137,-0.29331136222257365,71486.05368504651,1.4870444253745063e-07,12.658165400144783,-0.22599144371636193,0.5242307821926607,0.028491658017131834,47.958571810592005,24.009195202387488,-0.3898505124900012,0.0,-10.880640378383509,0.9324029108438585,51.845333286207065,63.282309378739996,64.92402129155955,0.9245426888250138,-0.063509315497919,-1.9359689276693688,6.081281553353229,50.95067050818466,-489919.0476190476,6893.828874767678,-0.07801396394856552,-31.034459408191207
