symbol,name
DRVN,Driven Brands Holdings Inc.
DSP,Viant Technology Inc.
DT,"Dynatrace, Inc."
DTE,DTE Energy Company
DTIL,"Precision BioSciences, Inc."
DTOCU,Digital Transformation Opportunities Corp. - Units
DUK,Duke Energy Corporation (Holding Company)
DVA,DaVita HealthCare Partners Inc.
DVN,Devon Energy Corporation
DX,"Dynex Capital, Inc."
DXC,DXC Technology Company
DXCM,"DexCom, Inc."
DY,"Dycom Industries, Inc."
DYN,"Dyne Therapeutics, Inc."
E,ENI S.p.A.
EA,Electronic Arts Inc.
EAF,GrafTech International Ltd.
EAR,"Eargo, Inc."
EAT,"Brinker International, Inc."
EB,"Eventbrite, Inc."
EBAY,eBay Inc.
EBC,"Eastern Bankshares, Inc."
EBIX,"Ebix, Inc."
EBS,"Emergent Biosolutions, Inc."
EC,Ecopetrol S.A.
ECL,Ecolab Inc.
ECOM,ChannelAdvisor Corporation
ECPG,Encore Capital Group Inc
ED,"Consolidated Edison, Inc."
EDIT,"Editas Medicine, Inc."
EDU,"New Oriental Education & Technology Group, Inc."
EEFT,"Euronet Worldwide, Inc."
EFX,"Equifax, Inc."
EGAN,eGain Corporation
EGHT,8x8 Inc
EGO,Eldorado Gold Corporation
EH,EHang Holdings Limited - ADS
EHC,Encompass Health Corporation
EHTH,"eHealth, Inc."
EIGR,"Eiger BioPharmaceuticals, Inc."
EIX,Edison International
EJFAU,EJF Acquisition Corp
EL,"Estee Lauder Companies, Inc. (The)"
ELAN,Elanco Animal Health Incorporated
ELF,"e.l.f. Beauty, Inc."
ELP,Companhia Paranaense de Energia (COPEL)
ELS,"Equity Lifestyle Properties, Inc."
ELY,Callaway Golf Company
EMN,Eastman Chemical Company
EMR,Emerson Electric Company
ENB,Enbridge Inc
ENLV,Enlivex Therapeutics Ltd.
ENNVU,ECP Environmental Growth Opportunities Corp.
ENPH,"Enphase Energy, Inc."
ENR,"Energizer Holdings, Inc."
ENSG,"The Ensign Group, Inc."
ENTG,"Entegris, Inc."
ENV,"Envestnet, Inc"
ENVA,"Enova International, Inc."
ENVIU,Environmental Impact Acquisition Corp. - Unit
EOG,"EOG Resources, Inc."
EOLS,"Evolus, Inc."
EOSE,"Eos Energy Enterprises, Inc."
EPAM,"EPAM Systems, Inc."
EPC,Edgewell Personal Care Company
EPD,Enterprise Products Partners L.P.
EPHYU,Epiphany Technology Acquisition Corp. - Unit
EPIX,ESSA Pharma Inc.
EPR,EPR Properties
EPRT,"Essential Properties Realty Trust, Inc."
EQC,Equity Commonwealth
EQD,Equity Distribution Acquisition Corp.
EQH,"AXA Equitable Holdings, Inc."
EQIX,"Equinix, Inc."
EQNR,Equinor ASA
EQOS,Diginex Limited
EQR,Equity Residential
EQT,EQT Corporation
ERIC,Ericsson
ERII,"Energy Recovery, Inc."
ES,Eversource Energy (D/B/A)
ESI,Element Solutions Inc.
ESNT,Essent Group Ltd.
ESPR,"Esperion Therapeutics, Inc."
ESRT,"Empire State Realty Trust, Inc."
ESS,"Essex Property Trust, Inc."
ESTC,Elastic B.V.
ETAC,E.Merge Technology Acquisition Corp.
ETH,Ethan Allen Interiors Inc.
ETN,"Eaton Corporation, PLC"
ETR,Entergy Corporation
ETSY,"Etsy, Inc."
EVBG,"Everbridge, Inc."
EVER,"EverQuote, Inc."
EVH,"Evolent Health, Inc"
EVLO,"Evelo Biosciences, Inc."
EVOP,"EVO Payments, Inc."
EVR,Evercore Partners Inc
EVRG,"Evergy, Inc."
EVRI,Everi Holdings Inc.
EVTC,"Evertec, Inc."
EW,Edwards Lifesciences Corporation
EWBC,"East West Bancorp, Inc."
EXAS,Exact Sciences Corporation
EXC,Exelon Corporation
EXEL,"Exelixis, Inc."
EXP,Eagle Materials Inc
EXPC,Experience Investment Corp.
EXPD,"Expeditors International of Washington, Inc."
EXPE,"Expedia, Inc."
EXPI,"eXp World Holdings, Inc."
EXR,Extra Space Storage Inc
EYE,"National Vision Holdings, Inc."
EYES,"Second Sight Medical Products, Inc."
EYPT,"EyePoint Pharmaceuticals, Inc."
F,Ford Motor Company
FACA.U,"Figure Acquisition Corp. I Units, each consisting of one share of Class A common stock and one-fourth of one redeemable warrant"
FACT.U,"Freedom Acquisition I Corp. Units, each consisting of one Class A ordinary share and one-fourth of one redeemable warrant"
FAF,First American Corporation
FAII,Fortress Value Acquisition Corp. II
FANG,"Diamondback Energy, Inc."
FAST,Fastenal Company
FATE,"Fate Therapeutics, Inc."
FB,"Facebook, Inc."
FBC,"Flagstar Bancorp, Inc."
FBHS,"Fortune Brands Home & Security, Inc."
FBP,First BanCorp.
FCAC,Falcon Capital Acquisition Corp.
FCEL,"FuelCell Energy, Inc."
FCF,First Commonwealth Financial Corporation
FCFS,"First Cash Financial Services, Inc."
FCN,"FTI Consulting, Inc."
FCPT,"Four Corners Property Trust, Inc."
FCX,"Freeport-McMoRan Copper & Gold, Inc."
FDX,FedEx Corporation
FE,FirstEnergy Corporation
FEYE,"FireEye, Inc."
FFBC,First Financial Bancorp.
FFIN,"First Financial Bankshares, Inc."
FFIV,"F5 Networks, Inc."
FGEN,"FibroGen, Inc"
FGNA,FG New America Acquisition Corp.
FGNA.U,FG New America Acquisition Corp. Units
FHB,"First Hawaiian, Inc."
FHI,"Federated Hermes, Inc."
FHN,First Horizon National Corporation
FIII,Forum Merger III Corporation
FINMU,Marlin Technology Corporation - Unit
FIS,"Fidelity National Information Services, Inc."
FISV,"Fiserv, Inc."
FITB,Fifth Third Bancorp
FIVE,"Five Below, Inc."
FIVN,"Five9, Inc."
FIXX,"Homology Medicines, Inc."
FIZZ,National Beverage Corp.
FL,"Foot Locker, Inc."
FLEX,Flextronics International Ltd.
FLGT,"Fulgent Genetics, Inc."
FLO,"Flowers Foods, Inc."
FLR,Fluor Corporation
FLS,Flowserve Corporation
FLT,"FleetCor Technologies, Inc."
FLUX,"Flux Power Holdings, Inc."
FLWS,"1-800 FLOWERS.COM, Inc."
FLXN,"Flexion Therapeutics, Inc."
FLY,Fly Leasing Limited
FMAC,FirstMark Horizon Acquisition Corp.
FMAC.U,"FirstMark Horizon Acquisition Corp. Units, each consisting of one share of Class A common stock and one-third of one redeemable warrant"
FMBI,"First Midwest Bancorp, Inc."
FMC,FMC Corporation
FMS,Fresenius Medical Care AG
FMTX,"Forma Therapeutics Holdings, Inc."
FMX,Fomento Economico Mexicano S.A.B. de C.V.
FNB,F.N.B. Corporation
FND,"Floor & Decor Holdings, Inc."
FNF,"Fidelity National Financial, Inc."
FNKO,"Funko, Inc."
FNV,Franco-Nevada Corporation
FOCS,Focus Financial Partners Inc.
FOE,Ferro Corporation
FOLD,"Amicus Therapeutics, Inc."
FOREU,"Foresight Acquisition Corp. - Unit, consisting of one share of Class A Common Stock and one-third of one redeemable warrant"
FORM,"FormFactor, Inc."
FOSL,"Fossil Group, Inc."
FOUR,"Shift4 Payments, Inc."
FPAC,Far Peak Acquisition Corporation
FPI,Farmland Partners Inc.
FPRX,"Five Prime Therapeutics, Inc."
FR,"First Industrial Realty Trust, Inc."
FRC,FIRST REPUBLIC BANK
FREE,"Whole Earth Brands, Inc."
FREQ,"Frequency Therapeutics, Inc."
FRHC,Freedom Holding Corp.
FROG,JFrog Ltd.
FRONU,Frontier Acquisition Corp. - Units
FRPT,"Freshpet, Inc."
FRSGU,First Reserve Sustainable Growth Corp. - Unit
FRT,Federal Realty Investment Trust
FRTA,"Forterra, Inc."
FRWAU,PWP Forward Acquisition Corp. I - Units
FRX,Forest Road Acquisition Corp.
FSK,FS KKR Capital Corp.
FSKR,FS KKR Capital Corp. II
FSLR,"First Solar, Inc."
FSLY,"Fastly, Inc."
FSR,Fisker Inc.
FSRV,FinServ Acquisition Corp.
FST,FAST Acquisition Corp.
FTAAU,FTAC Athena Acquisition Corp
FTAI,Fortress Transportation and Infrastructure Investors LLC
FTCH,Farfetch Limited
FTDR,"frontdoor, inc."
FTIV,FinTech Acquisition Corp. IV
FTNT,"Fortinet, Inc."
FTOC,FTAC Olympus Acquisition Corp. / Payonneer
FTOCU,FTAC Olympus Acquisition Corp. - Unit
FTS,Fortis Inc.
FTV,Fortive Corporation
FUBO,fuboTV Inc.
FUL,H. B. Fuller Company
FULT,Fulton Financial Corporation
FUN,"Cedar Fair, L.P."
FUSE,Fusion Acquisition Corp.
FUTU,Futu Holdings Limited
FUV,"Arcimoto, Inc."
FVRR,Fiverr International Ltd.
FWAA,Fifth Wall Acquisition Corp. I
FWONK,Liberty Media Corporation - Series C
G,Genpact Limited
GAN,GAN Limited
GATO,"Gatos Silver, Inc."
GBCI,"Glacier Bancorp, Inc."
GBDC,"Golub Capital BDC, Inc."
GBIO,Generation Bio Co.
GBOX,Greenbox POS
GBT,"Global Blood Therapeutics, Inc."
GBX,"Greenbrier Companies, Inc. (The)"
GCMG,GCM Grosvenor Inc.
GD,General Dynamics Corporation
GDDY,GoDaddy Inc.
GDOT,Green Dot Corporation
GDRX,"GoodRx Holdings, Inc."
GDS,GDS Holdings Limited - ADS
GE,General Electric Company
GES,"Guess?, Inc."
GFL,GFL Environmental Inc.
GGG,Graco Inc.
GH,"Guardant Health, Inc."
GHVI,"Gores Holdings VI, Inc."
GHVIU,"Gores Holdings VI, Inc. - Unit"
GIGGU,"GigCapital4, Inc."
GIII,"G-III Apparel Group, LTD."
GIIXU,"Gores Holdings VIII, Inc"
GIK,"GigCapital3, Inc."
GIL,"Gildan Activewear, Inc."
GILD,"Gilead Sciences, Inc."
GIS,"General Mills, Inc."
GIX,"GigCapital2, Inc."
GKOS,Glaukos Corporation
GL,Globe Life Inc.
GLDD,Great Lakes Dredge & Dock Corporation
GLNG,Golar LNG Limited
GLPG,Galapagos NV
GLPI,"Gaming and Leisure Properties, Inc."
GLSI,"Greenwich LifeSciences, Inc."
GLW,Corning Incorporated
GM,General Motors Company
GMAB,Genmab A/S
GMBL,Esports Entertainment Group Inc.
GMBTU,Queen's Gambit Growth Capital - Unit
GME,Gamestop Corporation
GMED,"Globus Medical, Inc."
GMIIU,"Gores Metropoulos II, Inc. - Unit"
GMRE,Global Medical REIT Inc.
GMS,GMS Inc.
GNK,Genco Shipping & Trading Limited
GNL,"Global Net Lease, Inc."
GNMK,"GenMark Diagnostics, Inc."
GNOG,"Golden Nugget Online Gaming, Inc."
GNRC,Generac Holdlings Inc.
GNRS,Greenrose Acquisition Corp.
GNTX,Gentex Corporation
GO,Grocery Outlet Holding Corp.
GOAC,GO Acquisition Corp. Class A
GOCO,"GoHealth, Inc."
GOEV,Canoo Inc.
GOGO,Gogo Inc.
GOLD,Barrick Gold Corporation
GOOG,Alphabet Inc. - Class C
GOOGL,Alphabet Inc. - Class A
GOOS,Canada Goose Holdings Inc.
GOSS,"Gossamer Bio, Inc."
GP,GreenPower Motor Company Inc.
GPC,Genuine Parts Company
GPK,Graphic Packaging Holding Company
GPMT,Granite Point Mortgage Trust Inc.
GPN,Global Payments Inc.
GPRE,"Green Plains Renewable Energy, Inc."
GPS,"Gap, Inc. (The)"
GRA,W.R. Grace & Co.
GRBK,"Green Brick Partners, Inc."
GRFS,"Grifols, S.A."
GRMN,Garmin Ltd.
GRPN,"Groupon, Inc."
GRSV,"Gores Holdings V, Inc."
GRTS,"Gritstone Oncology, Inc."
GRUB,GrubHub Inc.
GRWG,GrowGeneration Corp.
GS,"Goldman Sachs Group, Inc. (The)"
GSAH,GS Acquisition Holdings Corp II
GSBD,"Goldman Sachs BDC, Inc."
GSEVU,"Gores Holdings VII, Inc"
GSK,GlaxoSmithKline PLC
GSL,Global Ship Lease Inc
GSX,GSX Techedu Inc.
GT,The Goodyear Tire & Rubber Company
GTEC,Greenland Technologies Holding Corporation
GTES,Gates Industrial Corporation plc
GTH,Genetron Holdings Limited
GTHX,"G1 Therapeutics, Inc."
GTLS,"Chart Industries, Inc."
GTN,"Gray Communications Systems, Inc."
GVA,Granite Construction Incorporated
GWAC,Good Works Acquisition Corp.
GWB,"Great Western Bancorp, Inc."
GWRE,"Guidewire Software, Inc."
GWW,"W.W. Grainger, Inc."
GXGX,GX Acquisiton Corp.
H,Hyatt Hotels Corporation
HA,"Hawaiian Holdings, Inc."
HAAC,Health Assurance Acquisition Corp.
HAACU,Health Assurance Acquisition Corp. - SAIL Securities
HAE,Haemonetics Corporation
HAIN,"The Hain Celestial Group, Inc."
HAL,Halliburton Company
HALO,"Halozyme Therapeutics, Inc."
HARP,"Harpoon Therapeutics, Inc."
HAS,"Hasbro, Inc."
HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc."
HBAN,Huntington Bancshares Incorporated
HBI,Hanesbrands Inc.
HCA,"HCA Holdings, Inc."
HCAT,"Health Catalyst, Inc."
HCC,"Warrior Met Coal, Inc."
HCICU,Hennessy Capital Investment Corp. V Units - Unit
HCM,Hutchison China MediTech Limited
HCSG,"Healthcare Services Group, Inc."
HD,"Home Depot, Inc. (The)"
HDB,HDFC Bank Limited
HE,"Hawaiian Electric Industries, Inc."
HEAR,Turtle Beach Corporation
HEC,Hudson Executive Investment Corp.
HEI,Heico Corporation
HEP,"Holly Energy Partners, L.P."
HERAU,"FTAC Hera Acquisition Corp. - Units, each consisting of one share of Class A common stock and one fourth of one warrant"
HES,Hess Corporation
HFC,HollyFrontier Corporation
HGEN,"Humanigen, Inc."
HGV,Hilton Grand Vacations Inc.
HHC,Howard Hughes Corporation (The)
HHLA.U,"HH&L Acquisition Co. Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant"
HI,Hillenbrand Inc
HIBB,"Hibbett Sports, Inc."
HIG,"Hartford Financial Services Group, Inc. (The)"
HII,"Huntington Ingalls Industries, Inc."
HIIIU,Hudson Executive Investment Corp. III
HIMS,"Hims & Hers Health, Inc."
HIMX,"Himax Technologies, Inc."
HIW,"Highwoods Properties, Inc."
HLF,Herbalife Ltd.
HLI,"Houlihan Lokey, Inc."
HLT,Hilton Worldwide Holdings Inc.
HMC,"Honda Motor Company, Ltd."
HMPT,"Home Point Capital, Inc."
HNI,HNI Corporation
HOG,"Harley-Davidson, Inc."
HOL,Holicity Inc.
HOLX,"Hologic, Inc."
HOMB,"Home BancShares, Inc."
HOME,At Home Group Inc.
HON,Honeywell International Inc.
HOPE,"Hope Bancorp, Inc."
HP,"Helmerich & Payne, Inc."
HPE,Hewlett Packard Enterprise Company
HPP,"Hudson Pacific Properties, Inc."
HPQ,Hewlett-Packard Company
HQY,"HealthEquity, Inc."
HR,Healthcare Realty Trust Incorporated
HRB,"H&R Block, Inc."
HRC,Hill-Rom Holdings Inc
HRL,Hormel Foods Corporation
HRTX,"Heron Therapeutics, Inc.  "
HSBC,"HSBC Holdings, plc."
HSC,Harsco Corporation
HSIC,"Henry Schein, Inc."
HST,"Host Hotels & Resorts, Inc."
HSY,The Hershey Company
HT,Hersha Hospitality Trust
HTA,"Healthcare Trust of America, Inc."
HTBK,Heritage Commerce Corp
HTGC,"Hercules Technology Growth Capital, Inc."
HTH,Hilltop Holdings Inc.
HTHT,"China Lodging Group, Limited"
HTLD,"Heartland Express, Inc."
HTOO,Fusion Fuel Green PLC
HUBB,Hubbell Inc
HUBS,"HubSpot, Inc."
HUM,Humana Inc.
HUN,Huntsman Corporation
HUYA,HUYA Inc.
HWC,Hancock Whitney Corporation
HWM,Howmet Aerospace Inc.
HXL,Hexcel Corporation
HYACU,Haymaker Acquisition Corp III
HYFM,"Hydrofarm Holdings Group, Inc."
HYLN,Hyliion Holdings Corp.
HYRE,HyreCar Inc.
HZAC,Horizon Acquisition Corporation
HZNP,"Horizon Pharma, Inc."
HZO,"MarineMax, Inc."
HZON,Horizon Acquisition Corporation II
HZON.U,"Horizon Acquisition Corporation II Units, each consisting of one Class A ordinary share, and one-third of one redeemable warrant"
IAA,"IAA, Inc."
IAC,IAC/InterActiveCorp
IACA,ION Acquisition Corp 1 Ltd. / Taboola
IACA.U,"ION Acquisition Corp 1 Ltd. Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant"
IART,Integra LifeSciences Holdings Corporation
IBKR,"Interactive Brokers Group, Inc."
IBM,International Business Machines Corporation
IBN,ICICI Bank Limited
IBRX,"ImmunityBio, Inc."
ICE,"IntercontinentalExchange, Inc."
ICHR,Ichor Holdings
ICLK,iClick Interactive Asia Group Limited
ICLR,ICON plc
ICPT,"Intercept Pharmaceuticals, Inc."
IDA,"IDACORP, Inc."
IDXX,"IDEXX Laboratories, Inc."
IEA,"Infrastructure and Energy Alternatives, Inc."
IEX,IDEX Corporation
IFF,"Internationa Flavors & Fragrances, Inc."
IGT,International Game Technology
IHRT,"iHeartMedia, Inc."
IIPR,"Innovative Industrial Properties, Inc."
IIVI,II-VI Incorporated
ILMN,"Illumina, Inc."
ILPT,Industrial Logistics Properties Trust
IMAB,I-Mab
IMAX,Imax Corporation
IMMR,Immersion Corporation
IMNM,"Immunome, Inc."
IMO,Imperial Oil Limited
IMPX,AEA-Bridges Impact Corp.
IMUX,"Immunic, Inc."
IMVT,"Immunovant, Inc."
INCY,Incyte Corporation
INFO,IHS Markit Ltd.
INFY,Infosys Limited
ING,"ING Group, N.V."
INGR,Ingredion Incorporated
INMB,INmune Bio Inc.
INMD,InMode Ltd.
INN,"Summit Hotel Properties, Inc."
INNV,InnovAge Holding Corp.
INO,"Inovio Pharmaceuticals, Inc."
INOV,"Inovalon Holdings, Inc."
INSG,Inseego Corp. 
INSM,"Insmed, Inc."
INT,World Fuel Services Corporation
INTC,Intel Corporation
INTU,Intuit Inc.
INVA,"Innoviva, Inc."
INVH,Invitation Homes Inc.
IONS,"Ionis Pharmaceuticals, Inc."
IOVA,"Iovance Biotherapeutics, Inc."
IP,International Paper Company
IPG,"Interpublic Group of Companies, Inc. (The)"
IPGP,IPG Photonics Corporation
IPHI,Inphi Corporation
IPI,"Intrepid Potash, Inc"
IPOD,Social Capital Hedosophia Holdings Corp. IV
IPOD.U,"Social Capital Hedosophia Holdings Corp. IV Units, each consisting of one Class A ordinary share and one-fourth of one redeemable warrant"
IPOE,Social Capital Hedosophia Holdings Corp. V / SoFi
IPOE.U,"Social Capital Hedosophia Holdings Corp. V Units, each consisting of one Class A ordinary share and one-fourth of one redeemable warrant"
IPOF,Social Capital Hedosophia Holdings Corp. VI
IPOF.U,"Social Capital Hedosophia Holdings Corp. VI Units, each consisting of one Class A ordinary share and one-fourth of one redeemable warrant"
IPV,InterPrivate Acquisition Corp.
IPVIU,InterPrivate IV InfraTech Partners Inc. - Units
IPWR,Ideal Power Inc.
IQ,"iQIYI, Inc."
IQV,"IQVIA Holdings, Inc."
IR,Ingersoll-Rand plc (Ireland)
IRBT,iRobot Corporation
IRDM,Iridium Communications Inc
IRM,Iron Mountain Incorporated
IRT,"Independence Realty Trust, Inc."
IRTC,"iRhythm Technologies, Inc. "
IRWD,"Ironwood Pharmaceuticals, Inc."
ISBC,"Investors Bancorp, Inc."
ISLEU,Isleworth Healthcare Acquisition Corp
ISRG,"Intuitive Surgical, Inc."
ISUN,"iSun, Inc."
IT,"Gartner, Inc."
ITCI,Intra-Cellular Therapies Inc.
ITRI,"Itron, Inc."
ITT,ITT Corporation
ITW,Illinois Tool Works Inc.
IVAN.U,"Ivanhoe Capital Acquisition Corp. Unit, each consisting of one Class A ordinary share and one-third of one redeemable warrant"
IVZ,Invesco Plc
J,Jacobs Engineering Group Inc.
JACK,Jack In The Box Inc.
JAMF,Jamf Holding Corp.
JAZZ,Jazz Pharmaceuticals plc
JBGS,JBG SMITH Properties
JBHT,"J.B. Hunt Transport Services, Inc."
JBL,"Jabil Circuit, Inc."
JBLU,JetBlue Airways Corporation
JCI,"Johnson Controls, Inc."
JCOM,"j2 Global, Inc."
JD,"JD.com, Inc."
JEF,Jefferies Financial Group Inc.
JELD,"JELD-WEN Holding, Inc."
JHG,Janus Henderson Group plc
JIH,"Juniper Industrial Holdings, Inc."
JKHY,"Jack Henry & Associates, Inc."
JKS,JinkoSolar Holding Company Limited
JLL,Jones Lang LaSalle Incorporated
JMIA,Jumia Technologies AG
JNCE,"Jounce Therapeutics, Inc."
JNJ,Johnson & Johnson
JNPR,"Juniper Networks, Inc."
JOE,St. Joe Company (The)
JOFFU,JOFF Fintech Acquisition Corp. - Unit
JPM,JP Morgan Chase & Co.
JW.A,"John Wiley & Sons, Inc."
JWN,"Nordstrom, Inc."
JWS,Jaws Acquisition Corp.
JWSM.U,"Jaws Mustang Acquisition Corp. Units, each consisting of one Class A ordinary share, and one-fourth of one redeemable warrant"
JWS.U,"Jaws Acquisition Corp. Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant"
K,Kellogg Company
KAIIU,Kismet Acquisition Two Corp.
KALV,"KalVista Pharmaceuticals, Inc."
KAR,"KAR Auction Services, Inc"
KBAL,"Kimball International, Inc. - Class B"
KBH,KB Home
KBR,"KBR, Inc."
KC,Kingsoft Cloud Holdings Limited
KDP,Keurig Dr Pepper Inc.
KEX,Kirby Corporation
KEY,KeyCorp
KEYS,Keysight Technologies Inc.
KFY,Korn/Ferry International
KHC,The Kraft Heinz Company
KIIIU,Kismet Acquisition Three Corp.
KIM,Kimco Realty Corporation
KIRK,"Kirkland's, Inc."
KKR,KKR & Co. L.P.
KL,Kirkland Lake Gold Ltd.
KLAC,KLA-Tencor Corporation
KLAQU,KL Acquisition Corp - Unit
KLDO,"Kaleido Biosciences, Inc."
KLIC,"Kulicke and Soffa Industries, Inc."
KLR,"Kaleyra, Inc."
KMB,Kimberly-Clark Corporation
KMI,"Kinder Morgan, Inc."
KMT,Kennametal Inc.
KMX,CarMax Inc
KN,Knowles Corporation
KNL,"Knoll, Inc."
KNSA,"Kiniksa Pharmaceuticals, Ltd."
KNX,"Knight Transportation, Inc."
KO,Coca-Cola Company (The)
KOD,Kodiak Sciences Inc
KOPN,Kopin Corporation
KOSS,Koss Corporation
KPTI,Karyopharm Therapeutics Inc.
KR,Kroger Company (The)
KRA,"Kraton Performance Polymers, Inc"
KRC,Kilroy Realty Corporation
KREF,KKR Real Estate Finance Trust Inc.
KRG,Kite Realty Group Trust
KRNT,Kornit Digital Ltd.
KRNY,Kearny Financial
KSS,Kohl's Corporation
KSU,Kansas City Southern
KT,KT Corporation
KTB,"Kontoor Brands, Inc."
KTOS,"Kratos Defense & Security Solutions, Inc."
KURA,"Kura Oncology, Inc."
KVSA,Khosla Ventures Acquisition Co.
KW,Kennedy-Wilson Holdings Inc.
KWAC.U,"Kingswood Acquisition Corp. Units, each consisting of one share of Class A Common Stock and three-fourths of one redeemable warrant"
L,Loews Corporation
LABP,"Landos Biopharma, Inc."
LAC,Lithium Americas Corp.
LAD,"Lithia Motors, Inc."
LADR,Ladder Capital Corp
LAKE,"Lakeland Industries, Inc."
LAMR,Lamar Advertising Company
LAND,Gladstone Land Corporation
LASR,"nLIGHT, Inc."
LAUR,"Laureate Education, Inc."
LAZ,Lazard LTD.
LAZR,"Luminar Technologies, Inc."
LB,"L Brands, Inc."
LBRDK,Liberty Broadband Corporation - Class C
LBRT,Liberty Oilfield Services Inc.
LBTYA,Liberty Global plc - Class A
LBTYK,Liberty Global plc - Class C
LC,LendingClub Corporation
LCAAU,L Catterton Asia Acquisition Corp - Units
LCY,"Landcadia Holdings III, Inc."
LDI,"loanDepot, Inc."
LDOS,"Leidos Holdings, Inc."
LEA,Lear Corporation
LEAP,"Ribbit LEAP, Ltd."
LEG,"Leggett & Platt, Incorporated"
LEGN,Legend Biotech Corporation
LEGOU,Legato Merger Corp. - Units
LEN,Lennar Corporation
LESL,"Leslie's, Inc."
LEVI,Levi Strauss & Co.
LFC,China Life Insurance Company
LFMD,"LifeMD, Inc."
LFTR,Lefteris Acquisition Corp.
LGACU,Lazard Growth Acquisition Corp. I
LGF.A,Lions Gate Entertainment Corporation Class A
LGF.B,Lions Gate Entertainment Corporation Class B Non-Voting Shares
LGIH,"LGI Homes, Inc."
LGND,Ligand Pharmaceuticals Incorporated
LGVW.U,"Longview Acquisition Corp. Units, each consisting of one share of Class A common stock, and one-third of one warrant"
LH,Laboratory Corporation of America Holdings
LHC.U,"Leo Holdings Corp. II Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant"
LHDX,"Lucira Health, Inc."
LHX,"L3Harris Technologies, Inc."
LI,Li Auto Inc.
LII,"Lennox International, Inc."
LILA,Liberty Global plc - Class A
LILAK,Liberty Global plc - Class C
LIN,Linde PLC
LIND,Lindblad Expeditions Holdings Inc.
LITE,Lumentum Holdings Inc.
LIVN,LivaNova PLC
LIZI,"Lizhi, Inc."
LKQ,LKQ Corporation
LL,"Lumber Liquidators Holdings, Inc"
LLY,Eli Lilly and Company
LMACU,Liberty Media Acquisition Corporation - Unit
LMND,"Lemonade, Inc."
LMNX,Luminex Corporation
LMT,Lockheed Martin Corporation
LNC,Lincoln National Corporation
LNG,"Cheniere Energy, Inc."
LNT,Alliant Energy Corporation
LNTH,"Lantheus Holdings, Inc."
LOB,"Live Oak Bancshares, Inc."
LOGI,Logitech International S.A.
LOPE,"Grand Canyon Education, Inc."
LOVE,The Lovesac Company
LOW,"Lowe's Companies, Inc."
LPG,Dorian LPG Ltd.
LPI,"Laredo Petroleum Holdings, Inc."
LPLA,LPL Financial Holdings Inc.
LPRO,Open Lending Corp.
LPSN,"LivePerson, Inc."
LPX,Louisiana-Pacific Corporation
LQDT,"Liquidity Services, Inc."
LRCX,Lam Research Corporation
LRN,K12 Inc
LSCC,Lattice Semiconductor Corporation
LSI,"Life Storage, Inc."
LSPD,Lightspeed POS Inc.
LSTR,"Landstar System, Inc."
LSXMA,Liberty Media Corporation - Series A Liberty SiriusXM
LSXMK,Liberty Media Corporation - Series C Liberty SiriusXM
LTHM,Livent Corporation
LU,Lufax Holding Ltd
LULU,lululemon athletica inc.
LUMN,Lumen
LUV,Southwest Airlines Company
LUXA,Lux Health Tech Acquisition Corp.
LVS,Las Vegas Sands Corp.
LW,"Lamb Weston Holdings, Inc."
LX,LexinFintech Holdings Ltd.
LXP,Lexington Realty Trust
LYB,LyondellBasell Industries NV
LYFT,"Lyft, Inc."
LYV,"Live Nation Entertainment, Inc."
LZB,La-Z-Boy Incorporated
M,Macy's Inc
MA,Mastercard Incorporated
MAA,"Mid-America Apartment Communities, Inc."
MAC,Macerich Company (The)
MACQU,MCAP Acquisition Corp
MAG,Mag Silver Corporation
MAIN,Main Street Capital Corporation
MAN,ManpowerGroup
MANH,"Manhattan Associates, Inc."
MAR,Marriot International
MARA,"Marathon Patent Group, Inc."
MAS,Masco Corporation
MASI,Masimo Corporation
MASS,908 Devices Inc.
MAT,"Mattel, Inc."
MAXN,"Maxeon Solar Technologies, Ltd."
MAXR,Maxar Technologies Ltd.
MBI,MBIA Inc.
MC,Moelis & Company
MCD,McDonald's Corporation
MCFE,McAfee Corp.
MCHP,Microchip Technology Incorporated
MCK,McKesson Corporation
MCO,Moody's Corporation
MCRB,"Seres Therapeutics, Inc."
MCS,Marcus Corporation (The)
MD,"Mednax, Inc."
MDB,"MongoDB, Inc."
MDC,"M.D.C. Holdings, Inc."
MDLA,"Medallia, Inc."
MDLZ,"Mondelez International, Inc."
MDP,Meredith Corporation
MDRX,"Allscripts Healthcare Solutions, Inc."
MDT,Medtronic Inc.
MDU,"MDU Resources Group, Inc."
MELI,"MercadoLibre, Inc."
MEOH,Methanex Corporation
MERC,Mercer International Inc.
MESA,"Mesa Air Group, Inc."
MET,"MetLife, Inc."
MFC,Manulife Financial Corporation
MGA,"Magna International, Inc."
MGM,MGM Resorts International
MGNI,"Magnite, Inc."
MGNX,"MacroGenics, Inc."
MGP,MGM Growth Properties LLC
MGTA,"Magenta Therapeutics, Inc."
MGY,Magnolia Oil & Gas Corporation
MHK,"Mohawk Industries, Inc."
MHO,"M/I Homes, Inc."
MIC,Macquarie Infrastructure Company LLC
MIDD,The Middleby Corporation
